start,user,duration,totalDistancekM,L_total,R_total,drive_night,jrny,average_duration,average_distance,LR_Ratio,nightDrive_percentage,start_m,start_y,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track
30 June 2021,2,95898,731.8995756,1813,1768,2,139,689.9136691,5.265464573,1.025452489,1%,6,2021,6239,3279,40,1.219884111,2960,52,1.756756757,1709,730,5,979,13,154,71,3,83,1,81,51,2,30,0,6.988264168,149.0383395,97.61201615,154.2022865,122.0940951,6.614721341,1.112013889,161.9699228,9.331110813,20.92562489,0.006180555,0.091041637,0.221111094,0,0,0,0,0,0
31 July 2021,2,98621,674.8677651,1895,1850,4,133,741.5112782,5.074193723,1.024324324,3%,7,2021,6332,3374,24,0.711321873,2958,48,1.622718053,1701,759,3,942,15,159,79,1,80,0,76,52,0,24,0,6.491389105,34.81527923,79.67465412,175.131386,128.9682621,10.08374901,3.622500082,175.810061,29.04791567,28.65354117,0.02111111,0.274722182,0.409097182,0,0,0,0,0,0
31 August 2021,2,55040,536.8531981,606,590,2,73,753.9726027,7.354153399,1.027118644,3%,8,2021,2305,1231,17,1.380991064,1074,29,2.70018622,408,174,2,234,3,103,44,2,59,2,64,39,0,25,0,1.201736155,47.70548811,81.7377792,63.7902075,29.38090246,7.141665643,2.119027794,44.33978978,7.196805276,7.095763648,0.03548611,0.167499921,0.159791646,0,0,0,0,0,0
30 September 2021,2,131766,953.5282516,2651,2516,12,152,866.8815789,6.273212182,1.053656598,8%,9,2021,7745,4192,42,1.001908397,3553,74,2.082746974,1920,853,12,1067,11,258,135,3,123,4,111,65,0,46,2,3.547777888,73.77014193,140.5896543,170.6670069,165.111733,7.037151732,0.708958318,156.5900613,11.84631865,34.28944413,0.084999996,0.263680505,0.220277744,0,0,0,0,0,0
31 October 2021,2,117184,762.588527,2352,2263,19,115,1018.991304,6.631204582,1.039328325,17%,10,2021,6856,3736,33,0.883297645,3120,48,1.538461538,1658,741,4,917,10,269,156,3,113,2,137,82,1,55,0,6.61736132,119.8597967,82.30840253,168.0236051,159.040413,7.048471048,0.339791631,131.1372163,21.15173479,63.7409013,0.050624994,0.190347179,0.240763864,0,0,0,0,0,0
31 December 2021,2,38568,527.9447347,277,278,2,23,1676.869565,22.9541189,0.996402878,9%,12,2021,1004,473,2,0.422832981,531,8,1.506591337,157,49,0,108,1,160,61,0,99,4,85,63,0,22,0,0,0,346.5131368,39.29701352,57.7129183,7.11492992,3.956458389,8.966388435,1.249166606,59.49388934,0.016944442,0,0.076805548,0,0,0,0,0,0
31 January 2022,2,38680,596.6451533,253,269,1,22,1758.181818,27.12023424,0.940520446,5%,1,2022,1140,554,3,0.541516245,586,17,2.901023891,203,66,0,137,1,126,57,1,69,9,68,45,0,23,1,8.366389172,284.897719,128.7459753,37.74513864,63.10729262,2.237846923,1.69118057,15.77090221,2.598749984,49.60222274,0.109861102,0.109166663,0.020416665,0,0,0,0,0,0
28 February 2022,2,22614,290.0384079,186,191,0,17,1330.235294,17.06108282,0.97382199,0%,2,2022,727,355,2,0.563380282,372,4,1.075268817,165,64,0,101,2,65,29,1,36,1,28,17,0,11,0,2.085625078,104.9335454,51.39777849,36.31173607,41.25430652,2.409652458,0.313541645,10.46895796,2.463888897,37.47562539,0.110416667,0.030347218,0.017847222,0,0,0,0,0,0
31 March 2022,2,78268,1577.300184,320,295,0,30,2608.933333,52.57667279,1.084745763,0%,3,2022,1564,778,9,1.156812339,786,32,4.071246819,271,89,2,182,9,158,68,3,90,10,80,60,0,20,0,11.02923652,631.8742578,647.5131456,71.37013914,105.4393766,3.204096954,11.14222255,13.03340222,7.718332866,71.76430662,0.09652777,0.231180546,0.052430549,0,0,0,0,0,0
30 April 2022,2,35042,357.8586839,368,371,0,29,1208.344828,12.33995462,0.991913747,0%,4,2022,1407,680,7,1.029411765,727,26,3.576341128,251,81,0,170,6,149,63,1,86,10,63,44,0,19,0,0,0,101.2668771,68.12847224,60.83513987,1.939027515,1.993749972,18.99583236,5.251944304,97.20923778,0.087291662,0.040069439,0.040208332,0,0,0,0,0,0
31 May 2022,2,20948,375.3200797,61,64,0,9,2327.555556,41.70223107,0.953125,0%,5,2022,410,189,0,0,221,9,4.07239819,50,13,0,37,1,28,10,0,18,3,11,10,0,1,0,4.158194579,176.4968815,40.52187609,23.31666667,93.36687699,1.263263746,0.052638882,1.673611074,2.914027802,31.4687507,0.061597225,0,0.025694431,0,0,0,0,0,0
