,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
0,2022-01-27 11:01:14+00:00,2022-01-27 11:08:06+00:00,1,0.0,0.0,0.0,0.75222219529,0.0,0.12055553798,0.0,0.43381939584,0.0,0.5987499902,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.75222219529,0.0,0.12055553798,0.0,0.43381939584,0.0,0.5987499902,0.0,0.0,0.0,0,0,0,0,0,0,1,23,12,0,11,0,8,2,0,6,0,6,2,0,4,0,2,1,0,1,0,1.90534711931,412,10.0,7.0,1.4285714285714286,0
1,2022-01-27 12:00:10+00:00,2022-01-27 12:05:39+00:00,2,0.0,0.0,0.0,0.69631943855,0.0,0.13180552203,0.0,0.40020830663,0.0,0.61493054207,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.69631943855,0.0,0.13180552203,0.0,0.40020830663,0.0,0.61493054207,0.0,0.0,0.0,0,0,0,0,0,0,1,26,14,0,12,0,4,1,0,3,0,7,4,0,3,0,5,2,0,3,0,1.84326380928,329,6.0,7.0,0.8571428571428571,0
2,2022-01-29 10:13:29+00:00,2022-01-29 10:17:23+00:00,3,0.0,0.0,0.0,0.3940277692,0.0,0.0,0.0,0.6474304858,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.3940277692,0.0,0.0,0.0,0.6474304858,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,14,7,0,7,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1.041458255,234,7.0,7.0,1.0,0
3,2022-01-29 10:38:40+00:00,2022-01-29 10:41:21+00:00,4,0.0,0.0,0.0,0.31590275756,0.0,0.0,0.0,0.477291647405,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.31590275756,0.0,0.0,0.0,0.477291647405,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,9,4,0,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.793194404965,161,7.0,9.0,0.7777777777777778,0
4,2022-01-29 10:59:05+00:00,2022-01-29 11:03:45+00:00,5,0.0,0.0,0.0,1.2062499336,0.0,0.0,0.0,0.0,0.17409720469,0.0186805548,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.2062499336,0.0,0.0,0.0,0.0,0.17409720469,0.0186805548,0.0,0.0,0.0,0,0,0,0,0,0,1,12,8,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.39902769309,280,8.0,8.0,1.0,0
5,2022-01-29 11:07:13+00:00,2022-01-29 11:11:42+00:00,6,0.0,0.0,0.0,0.5328472164,0.0,0.0,0.0,0.41743050542,0.10986107845,0.0252083317,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5328472164,0.0,0.0,0.0,0.41743050542,0.10986107845,0.0252083317,0.0,0.0,0.0,0,0,0,0,0,0,1,13,7,0,6,0,5,1,0,4,0,1,1,0,0,0,1,1,0,0,0,1.08534713197,269,3.0,4.0,0.75,0
6,2022-01-31 07:07:36+00:00,2022-01-31 07:09:50+00:00,7,0.0,0.0,0.0,0.098055543935,0.0,0.000347221015,0.0,0.487499975865,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.098055543935,0.0,0.000347221015,0.0,0.487499975865,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,10,5,0,5,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.585902740815,134,1.0,1.0,1.0,0
7,2022-01-31 07:12:01+00:00,2022-01-31 07:31:47+00:00,8,0.0,0.0,4.01951391912,5.5924305748,0.0,0.0,0.052986111,0.61583330057,0.0,0.92145833025,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,4.01951391912,5.5924305748,0.0,0.0,0.052986111,0.61583330057,0.0,0.92145833025,0.0,0.0,0.0,0,0,0,0,0,0,1,55,33,0,22,0,8,3,0,5,0,6,3,0,3,0,4,3,0,1,0,11.21395834639,1186,8.0,5.0,1.6,0
8,2022-01-31 08:17:12+00:00,2022-01-31 08:35:12+00:00,9,0.0,0.0,0.26798606923,1.5124305904,0.38666667195,0.030208328,0.0,1.73715263804,0.0,2.79111111856,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.26798606923,1.5124305904,0.38666667195,0.030208328,0.0,1.73715263804,0.0,2.79111111856,0.0,0.0,0.0,0,0,0,0,0,0,1,43,23,0,20,0,10,3,0,7,0,4,2,0,2,0,1,1,0,0,0,6.72555541618,1080,16.0,11.0,1.4545454545454546,0
9,2022-01-31 15:25:35+00:00,2022-01-31 16:14:40+00:00,10,0.0,0.0,1.28826390306,2.04215268277,0.40513888682,0.18701386248,0.0,3.874791544115,0.05659722155,17.31055557877,0.0190277785,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.28826390306,2.04215268277,0.40513888682,0.18701386248,0.0,3.874791544115,0.05659722155,17.31055557877,0.0190277785,0.0,0.0,0,0,0,0,0,0,1,132,65,0,67,1,18,6,0,12,0,8,3,0,5,0,1,1,0,0,0,25.259930347065,2945,28.0,22.0,1.2727272727272727,0
10,2022-01-31 16:24:51+00:00,2022-01-31 16:28:26+00:00,11,0.0,0.0,0.0,0.5341666695,0.0,0.1939583141,0.0,0.40159719996,0.05576388463,0.028611112,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5341666695,0.0,0.1939583141,0.0,0.40159719996,0.05576388463,0.028611112,0.0,0.0,0.0,0,0,0,0,0,0,1,15,8,0,7,0,3,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1.21409718019,215,2.0,5.0,0.4,0
11,2022-02-01 07:18:25+00:00,2022-02-01 07:20:33+00:00,12,0.0,0.0,0.0,0.088680544,0.0,0.00680554812,0.0,0.29972222328,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.088680544,0.0,0.00680554812,0.0,0.29972222328,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,5,3,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3952083154,128,3.0,2.0,1.5,0
12,2022-02-01 07:23:31+00:00,2022-02-01 07:25:32+00:00,13,0.0,0.0,0.0,0.088819433225,0.0,0.013680548315,0.0,0.35187498031,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.088819433225,0.0,0.013680548315,0.0,0.35187498031,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,6,4,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.45437496185,121,7.0,7.0,1.0,0
13,2022-02-01 18:00:50+00:00,2022-02-01 18:03:48+00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15888881742,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15888881742,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15888881742,178,2.0,3.0,0.6666666666666666,1
14,2022-02-02 09:13:22+00:00,2022-02-02 09:19:20+00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16791659714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16791659714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16791659714,358,1.0,0.0,0.0,0
